id,carat,cut,color,clarity,depth,table,x,y,z,price
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
121918,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.67,3.58,2838
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
43852,1.01,Premium,D,SI1,62.8,59.0,6.45,6.37,4.02,5766
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
187727,2.01,Ideal,H,SI2,60.9,57.0,8.13,8.09,4.94,15760
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
141725,1.5,Premium,H,VS2,61.2,62.0,7.4,7.35,4.5,10769
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
