id,carat,cut,color,clarity,depth,table,x,y,z,price
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
186695,1.53,Very Good,G,SI1,63.1,56.0,7.32,7.26,4.6,10150
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
21305,0.3,Ideal,G,IF,61.3,57.0,4.32,4.28,2.64,956
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
33683,0.41,Ideal,D,SI1,61.1,56.0,4.83,4.79,2.94,1015
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
33030,0.72,Very Good,D,SI1,63.7,58.0,5.71,5.66,3.62,2721
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
66600,0.39,Ideal,E,IF,61.7,55.0,4.67,4.7,2.89,1214
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
164466,0.7,Ideal,D,VS2,61.2,55.0,5.7,5.74,3.5,3510
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
161055,0.41,Ideal,I,VVS1,61.8,55.0,4.77,4.8,2.95,955
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
70899,0.32,Ideal,E,IF,62.6,54.0,4.38,4.37,2.74,1018
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
